"","yearmonth","n.new","n.dead","size","growthrate","growthrate.smooth","period","clusterID"
"13304",Aug 2001,0,0,11,0,0.190909090909091,"Harm_reduction",8
"13305",Sep 2001,1,0,12,1,0.274242424242424,"Harm_reduction",8
"13306",Oct 2001,1,0,13,0.923076923076923,0.351165501165501,"Harm_reduction",8
"13307",Nov 2001,0,0,13,0,0.351165501165501,"Harm_reduction",8
"13308",Dec 2001,0,0,13,0,0.351165501165501,"Harm_reduction",8
"13309",Jan 2002,0,0,13,0,0.351165501165501,"Harm_reduction",8
"13310",Feb 2002,0,0,13,0,0.351165501165501,"Harm_reduction",8
"13311",Mar 2002,0,0,13,0,0.351165501165501,"Harm_reduction",8
"13312",Apr 2002,0,0,13,0,0.351165501165501,"Harm_reduction",8
"13313",May 2002,0,0,13,0,0.251165501165501,"Harm_reduction",8
"13314",Jun 2002,0,0,13,0,0.16025641025641,"Harm_reduction",8
"13315",Jul 2002,0,0,13,0,0.16025641025641,"Harm_reduction",8
"13316",Aug 2002,0,0,13,0,0.16025641025641,"Harm_reduction",8
"13317",Sep 2002,0,0,13,0,0.0769230769230768,"Harm_reduction",8
"13318",Oct 2002,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13319",Nov 2002,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13320",Dec 2002,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13321",Jan 2003,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13322",Feb 2003,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13323",Mar 2003,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13324",Apr 2003,0,0,13,0,-1.11022302462516e-16,"Harm_reduction",8
"13325",May 2003,0,1,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13326",Jun 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13327",Jul 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13328",Aug 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13329",Sep 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13330",Oct 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13331",Nov 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13332",Dec 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13333",Jan 2004,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13334",Feb 2004,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",8
"13335",Mar 2004,1,0,13,0.923076923076923,0.0769230769230768,"Harm_reduction",8
"13336",Apr 2004,0,0,13,0,0.0769230769230768,"Harm_reduction",8
"13337",May 2004,1,0,14,0.857142857142857,0.148351648351648,"Harm_reduction",8
"13338",Jun 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13339",Jul 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13340",Aug 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13341",Sep 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13342",Oct 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13343",Nov 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13344",Dec 2004,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13345",Jan 2005,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13346",Feb 2005,0,0,14,0,0.148351648351648,"Harm_reduction",8
"13347",Mar 2005,0,0,14,0,0.0714285714285713,"Harm_reduction",8
"13348",Apr 2005,0,0,14,0,0.0714285714285713,"Harm_reduction",8
"13349",May 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13350",Jun 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13351",Jul 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13352",Aug 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13353",Sep 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13354",Oct 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13355",Nov 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13356",Dec 2005,0,0,14,0,-1.11022302462516e-16,"Harm_reduction",8
"13357",Jan 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13358",Feb 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13359",Mar 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13360",Apr 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13361",May 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13362",Jun 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13363",Jul 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13364",Aug 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13365",Sep 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13366",Oct 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13367",Nov 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13368",Dec 2006,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13369",Jan 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13370",Feb 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13371",Mar 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13372",Apr 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13373",May 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13374",Jun 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13375",Jul 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13376",Aug 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13377",Sep 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13378",Oct 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13379",Nov 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13380",Dec 2007,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13381",Jan 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13382",Feb 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13383",Mar 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13384",Apr 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13385",May 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13386",Jun 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13387",Jul 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13388",Aug 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13389",Sep 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13390",Oct 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13391",Nov 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13392",Dec 2008,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13393",Jan 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13394",Feb 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13395",Mar 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13396",Apr 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13397",May 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13398",Jun 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13399",Jul 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13400",Aug 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13401",Sep 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13402",Oct 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13403",Nov 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13404",Dec 2009,0,0,14,0,-1.11022302462516e-16,"Early_TaSP",8
"13405",Jan 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13406",Feb 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13407",Mar 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13408",Apr 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13409",May 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13410",Jun 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13411",Jul 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13412",Aug 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13413",Sep 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13414",Oct 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13415",Nov 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13416",Dec 2010,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13417",Jan 2011,0,0,14,0,-1.11022302462516e-16,"STOP_HIVAIDS",8
"13418",Feb 1997,1,0,1,12,12,"Early_HAART",135
"13419",Mar 1997,0,0,1,0,0,"Early_HAART",135
"13420",Apr 1997,0,0,1,0,0,"Early_HAART",135
"13421",May 1997,0,0,1,0,0,"Early_HAART",135
"13422",Jun 1997,0,0,1,0,0,"Early_HAART",135
"13423",Jul 1997,0,0,1,0,0,"Early_HAART",135
"13424",Aug 1997,0,0,1,0,0,"Early_HAART",135
"13425",Sep 1997,0,0,1,0,0,"Early_HAART",135
"13426",Oct 1997,0,0,1,0,0,"Early_HAART",135
"13427",Nov 1997,1,0,2,6,6,"Early_HAART",135
"13428",Dec 1997,1,0,3,4,4,"Early_HAART",135
"13429",Jan 1998,0,0,3,0,1.83333333333333,"Early_HAART",135
"13430",Feb 1998,1,0,4,3,1.08333333333333,"Early_HAART",135
"13431",Mar 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13432",Apr 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13433",May 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13434",Jun 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13435",Jul 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13436",Aug 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13437",Sep 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13438",Oct 1998,0,0,4,0,1.08333333333333,"Early_HAART",135
"13439",Nov 1998,0,0,4,0,0.583333333333333,"Early_HAART",135
"13440",Dec 1998,0,0,4,0,0.25,"Early_HAART",135
"13441",Jan 1999,0,0,4,0,0.25,"Early_HAART",135
"13442",Feb 1999,0,0,4,0,0,"Early_HAART",135
"13443",Mar 1999,0,0,4,0,0,"Early_HAART",135
"13444",Apr 1999,0,0,4,0,0,"Early_HAART",135
"13445",May 1999,0,0,4,0,0,"Early_HAART",135
"13446",Jun 1999,0,0,4,0,0,"Early_HAART",135
"13447",Jul 1999,0,0,4,0,0,"Early_HAART",135
"13448",Aug 1999,1,0,5,2.4,0.2,"Early_HAART",135
"13449",Sep 1999,0,0,5,0,0.2,"Early_HAART",135
"13450",Oct 1999,0,0,5,0,0.2,"Early_HAART",135
"13451",Nov 1999,0,0,5,0,0.2,"Early_HAART",135
"13452",Dec 1999,0,0,5,0,0.2,"Early_HAART",135
"13453",Jan 2000,0,0,5,0,0.2,"Harm_reduction",135
"13454",Feb 2000,0,0,5,0,0.2,"Harm_reduction",135
"13455",Mar 2000,1,0,6,2,0.366666666666667,"Harm_reduction",135
"13456",Apr 2000,0,0,6,0,0.366666666666667,"Harm_reduction",135
"13457",May 2000,0,0,6,0,0.366666666666667,"Harm_reduction",135
"13458",Jun 2000,0,0,6,0,0.366666666666667,"Harm_reduction",135
"13459",Jul 2000,0,0,6,0,0.366666666666667,"Harm_reduction",135
"13460",Aug 2000,1,0,7,1.71428571428571,0.30952380952381,"Harm_reduction",135
"13461",Sep 2000,0,0,7,0,0.30952380952381,"Harm_reduction",135
"13462",Oct 2000,0,0,7,0,0.30952380952381,"Harm_reduction",135
"13463",Nov 2000,0,0,7,0,0.30952380952381,"Harm_reduction",135
"13464",Dec 2000,0,0,7,0,0.30952380952381,"Harm_reduction",135
"13465",Jan 2001,0,0,7,0,0.30952380952381,"Harm_reduction",135
"13466",Feb 2001,0,0,7,0,0.30952380952381,"Harm_reduction",135
"13467",Mar 2001,2,0,9,2.66666666666667,0.365079365079365,"Harm_reduction",135
"13468",Apr 2001,1,0,10,1.2,0.465079365079365,"Harm_reduction",135
"13469",May 2001,0,0,10,0,0.465079365079365,"Harm_reduction",135
"13470",Jun 2001,0,0,10,0,0.465079365079365,"Harm_reduction",135
"13471",Jul 2001,0,0,10,0,0.465079365079365,"Harm_reduction",135
"13472",Aug 2001,0,0,10,0,0.322222222222222,"Harm_reduction",135
"13473",Sep 2001,1,0,11,1.09090909090909,0.413131313131313,"Harm_reduction",135
"13474",Oct 2001,0,0,11,0,0.413131313131313,"Harm_reduction",135
"13475",Nov 2001,0,0,11,0,0.413131313131313,"Harm_reduction",135
"13476",Dec 2001,0,0,11,0,0.413131313131313,"Harm_reduction",135
"13477",Jan 2002,0,0,11,0,0.413131313131313,"Harm_reduction",135
"13478",Feb 2002,1,0,12,1,0.496464646464646,"Harm_reduction",135
"13479",Mar 2002,0,0,12,0,0.274242424242424,"Harm_reduction",135
"13480",Apr 2002,0,0,12,0,0.174242424242424,"Harm_reduction",135
"13481",May 2002,1,0,13,0.923076923076923,0.251165501165501,"Harm_reduction",135
"13482",Jun 2002,1,0,14,0.857142857142857,0.322594072594073,"Harm_reduction",135
"13483",Jul 2002,0,0,14,0,0.322594072594073,"Harm_reduction",135
"13484",Aug 2002,0,0,14,0,0.322594072594073,"Harm_reduction",135
"13485",Sep 2002,0,0,14,0,0.231684981684982,"Harm_reduction",135
"13486",Oct 2002,0,0,14,0,0.231684981684982,"Harm_reduction",135
"13487",Nov 2002,0,0,14,0,0.231684981684982,"Harm_reduction",135
"13488",Dec 2002,0,0,14,0,0.231684981684982,"Harm_reduction",135
"13489",Jan 2003,1,0,15,0.8,0.298351648351648,"Harm_reduction",135
"13490",Feb 2003,0,0,15,0,0.215018315018315,"Harm_reduction",135
"13491",Mar 2003,0,0,15,0,0.215018315018315,"Harm_reduction",135
"13492",Apr 2003,0,0,15,0,0.215018315018315,"Harm_reduction",135
"13493",May 2003,0,0,15,0,0.138095238095238,"Harm_reduction",135
"13494",Jun 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13495",Jul 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13496",Aug 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13497",Sep 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13498",Oct 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13499",Nov 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13500",Dec 2003,0,0,15,0,0.0666666666666667,"Harm_reduction",135
"13501",Jan 2004,0,0,15,0,0,"Harm_reduction",135
"13502",Feb 2004,0,0,15,0,0,"Harm_reduction",135
"13503",Mar 2004,0,0,15,0,0,"Harm_reduction",135
"13504",Apr 2004,0,0,15,0,0,"Harm_reduction",135
"13505",May 2004,0,0,15,0,0,"Harm_reduction",135
"13506",Jun 2004,0,0,15,0,0,"Harm_reduction",135
"13507",Jul 2004,0,0,15,0,0,"Harm_reduction",135
"13508",Aug 2004,0,0,15,0,0,"Harm_reduction",135
"13509",Sep 2004,0,0,15,0,0,"Harm_reduction",135
"13510",Oct 2004,0,0,15,0,0,"Harm_reduction",135
"13511",Nov 2004,0,0,15,0,0,"Harm_reduction",135
"13512",Dec 2004,0,0,15,0,0,"Harm_reduction",135
"13513",Jan 2005,0,0,15,0,0,"Harm_reduction",135
"13514",Feb 2005,0,0,15,0,0,"Harm_reduction",135
"13515",Mar 2005,0,0,15,0,0,"Harm_reduction",135
"13516",Apr 2005,0,0,15,0,0,"Harm_reduction",135
"13517",May 2005,0,0,15,0,0,"Harm_reduction",135
"13518",Jun 2005,0,0,15,0,0,"Harm_reduction",135
"13519",Jul 2005,0,0,15,0,0,"Harm_reduction",135
"13520",Aug 2005,0,0,15,0,0,"Harm_reduction",135
"13521",Sep 2005,0,0,15,0,0,"Harm_reduction",135
"13522",Oct 2005,0,0,15,0,0,"Harm_reduction",135
"13523",Nov 2005,0,0,15,0,0,"Harm_reduction",135
"13524",Dec 2005,0,0,15,0,0,"Harm_reduction",135
"13525",Jan 2006,0,0,15,0,0,"Early_TaSP",135
"13526",Feb 2006,0,0,15,0,0,"Early_TaSP",135
"13527",Mar 2006,0,0,15,0,0,"Early_TaSP",135
"13528",Apr 2006,0,0,15,0,0,"Early_TaSP",135
"13529",May 2006,0,0,15,0,0,"Early_TaSP",135
"13530",Jun 2006,0,0,15,0,0,"Early_TaSP",135
"13531",Jul 2006,0,0,15,0,0,"Early_TaSP",135
"13532",Aug 2006,0,0,15,0,0,"Early_TaSP",135
"13533",Sep 2006,0,0,15,0,0,"Early_TaSP",135
"13534",Oct 2006,0,0,15,0,0,"Early_TaSP",135
"13535",Nov 2006,1,0,16,0.75,0.0625,"Early_TaSP",135
"13536",Jun 1996,3,0,3,12,12,"Early_HAART",183
"13537",Jul 1996,0,0,3,0,0,"Early_HAART",183
"13538",Aug 1996,2,0,5,4.8,4.8,"Early_HAART",183
"13539",Sep 1996,0,0,5,0,0,"Early_HAART",183
"13540",Oct 1996,0,0,5,0,0,"Early_HAART",183
"13541",Nov 1996,0,0,5,0,0,"Early_HAART",183
"13542",Dec 1996,2,0,7,3.42857142857143,3.42857142857143,"Early_HAART",183
"13543",Jan 1997,0,0,7,0,0,"Early_HAART",183
"13544",Feb 1997,0,0,7,0,0,"Early_HAART",183
"13545",Mar 1997,0,0,7,0,0,"Early_HAART",183
"13546",Apr 1997,0,0,7,0,0,"Early_HAART",183
"13547",May 1997,0,0,7,0,1.68571428571429,"Early_HAART",183
"13548",Jun 1997,0,0,7,0,0.685714285714286,"Early_HAART",183
"13549",Jul 1997,0,0,7,0,0.685714285714286,"Early_HAART",183
"13550",Aug 1997,0,0,7,0,0.285714285714286,"Early_HAART",183
"13551",Sep 1997,0,0,7,0,0.285714285714286,"Early_HAART",183
"13552",Oct 1997,0,0,7,0,0.285714285714286,"Early_HAART",183
"13553",Nov 1997,1,0,8,1.5,0.410714285714286,"Early_HAART",183
"13554",Dec 1997,0,0,8,0,0.125,"Early_HAART",183
"13555",Jan 1998,0,0,8,0,0.125,"Early_HAART",183
"13556",Feb 1998,0,0,8,0,0.125,"Early_HAART",183
"13557",Mar 1998,0,0,8,0,0.125,"Early_HAART",183
"13558",Apr 1998,0,0,8,0,0.125,"Early_HAART",183
"13559",May 1998,0,0,8,0,0.125,"Early_HAART",183
"13560",Jun 1998,0,0,8,0,0.125,"Early_HAART",183
"13561",Jul 1998,0,0,8,0,0.125,"Early_HAART",183
"13562",Aug 1998,0,0,8,0,0.125,"Early_HAART",183
"13563",Sep 1998,0,0,8,0,0.125,"Early_HAART",183
"13564",Oct 1998,0,0,8,0,0.125,"Early_HAART",183
"13565",Nov 1998,0,0,8,0,-1.11022302462516e-16,"Early_HAART",183
"13566",Dec 1998,2,0,10,2.4,0.2,"Early_HAART",183
"13567",Jan 1999,0,0,10,0,0.2,"Early_HAART",183
"13568",Feb 1999,0,0,10,0,0.2,"Early_HAART",183
"13569",Mar 1999,0,0,10,0,0.2,"Early_HAART",183
"13570",Apr 1999,0,0,10,0,0.2,"Early_HAART",183
"13571",May 1999,0,0,10,0,0.2,"Early_HAART",183
"13572",Jun 1999,0,0,10,0,0.2,"Early_HAART",183
"13573",Jul 1999,0,0,10,0,0.2,"Early_HAART",183
"13574",Aug 1999,0,0,10,0,0.2,"Early_HAART",183
"13575",Sep 1999,0,0,10,0,0.2,"Early_HAART",183
"13576",Oct 1999,0,0,10,0,0.2,"Early_HAART",183
"13577",Nov 1999,0,0,10,0,0.2,"Early_HAART",183
"13578",Dec 1999,0,0,10,0,-1.11022302462516e-16,"Early_HAART",183
"13579",Jan 2000,0,0,10,0,-1.11022302462516e-16,"Harm_reduction",183
"13580",Feb 2000,0,0,10,0,-1.11022302462516e-16,"Harm_reduction",183
"13581",Mar 2000,0,0,10,0,-1.11022302462516e-16,"Harm_reduction",183
"13582",Apr 2000,1,0,11,1.09090909090909,0.0909090909090908,"Harm_reduction",183
"13583",May 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13584",Jun 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13585",Jul 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13586",Aug 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13587",Sep 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13588",Oct 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13589",Nov 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13590",Dec 2000,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13591",Jan 2001,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13592",Feb 2001,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13593",Mar 2001,0,0,11,0,0.0909090909090908,"Harm_reduction",183
"13594",Apr 2001,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13595",May 2001,1,0,12,1,0.0833333333333332,"Harm_reduction",183
"13596",Jun 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13597",Jul 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13598",Aug 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13599",Sep 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13600",Oct 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13601",Nov 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13602",Dec 2001,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13603",Jan 2002,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13604",Feb 2002,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13605",Mar 2002,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13606",Apr 2002,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13607",May 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13608",Jun 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13609",Jul 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13610",Aug 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13611",Sep 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13612",Oct 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13613",Nov 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13614",Dec 2002,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13615",Jan 2003,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13616",Feb 2003,0,1,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13617",Mar 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13618",Apr 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13619",May 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13620",Jun 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13621",Jul 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13622",Aug 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13623",Sep 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13624",Oct 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13625",Nov 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13626",Dec 2003,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13627",Jan 2004,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13628",Feb 2004,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13629",Mar 2004,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13630",Apr 2004,0,0,11,0,-1.11022302462516e-16,"Harm_reduction",183
"13631",May 2004,1,0,12,1,0.0833333333333332,"Harm_reduction",183
"13632",Jun 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13633",Jul 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13634",Aug 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13635",Sep 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13636",Oct 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13637",Nov 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13638",Dec 2004,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13639",Jan 2005,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13640",Feb 2005,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13641",Mar 2005,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13642",Apr 2005,0,0,12,0,0.0833333333333332,"Harm_reduction",183
"13643",May 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13644",Jun 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13645",Jul 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13646",Aug 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13647",Sep 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13648",Oct 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13649",Nov 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13650",Dec 2005,0,0,12,0,-1.11022302462516e-16,"Harm_reduction",183
"13651",Jan 2006,0,0,12,0,-1.11022302462516e-16,"Early_TaSP",183
"13652",Feb 2006,0,0,12,0,-1.11022302462516e-16,"Early_TaSP",183
"13653",Mar 2006,0,0,12,0,-1.11022302462516e-16,"Early_TaSP",183
"13654",Apr 2006,0,1,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13655",May 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13656",Jun 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13657",Jul 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13658",Aug 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13659",Sep 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13660",Oct 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13661",Nov 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13662",Dec 2006,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13663",Jan 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13664",Feb 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13665",Mar 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13666",Apr 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
"13667",May 2007,0,0,11,0,-1.11022302462516e-16,"Early_TaSP",183
